analysis,year,simpname,education,gradyear,loc,lon,lat,
3,1893,"labouisse, j p",electrical eng,student,MIT,new orleans la,-71.119591,42.376171
3,1899,"lacaff, f l",architecture,student,MIT,denver colo,-71.119591,42.376171
3,1909,"lacaff, f l",architecture,student,MIT,denver colorado,-71.119591,42.376171
3,1898,"lacaillade, j o",chemistry,student,MIT,NA,-71.119591,42.376171
3,1903,"lacey, f h",chemistry,student,MIT,NA,-71.119591,42.376171
3,1905,"lackman, h v",mechanical eng,student,MIT,cincinnati ohio,-71.119591,42.376171
3,1905,"lackman, h w",mechanical eng,student,MIT,cincinnati ohio,-71.119591,42.376171
3,NA,"lacount, h",mechanical eng,student,MIT,boston massachusetts,-71.119591,42.376171
3,1894,"lacount, h o",mechanical eng,student,MIT,boston mass,-71.119591,42.376171
3,1913,"lacourrege, v j",mechanical eng,student,MIT,buenos aires argentina,-71.119591,42.376171
3,1913,"lacourrege, v j",,student,MIT,buenos aires argentina,-71.119591,42.376171
3,1898,"lacy, r",civil eng,student,MIT,medina n y,-71.119591,42.376171
3,1901,"lacy, v e",geology,student,MIT,rochester n y,-71.119591,42.376171
3,1888,"ladd, c c",civil eng,student,MIT,ottumwa iowa,-71.119591,42.376171
3,1888,"ladd, c c",,student,MIT,ottumwa iowa,-71.119591,42.376171
3,1888,"ladd, f m",civil eng,student,MIT,denver colo,-71.119591,42.376171
3,1892,"ladd, h a",mechanical eng,student,MIT,york n y,-71.119591,42.376171
3,1892,"ladd, h a",,student,MIT,new york city new york,-71.119591,42.376171
3,1913,"ladd, j w",civil eng,student,MIT,washington d c,-71.119591,42.376171
3,1868,"ladd, w j",mechanical eng,student,MIT,boston mass,-71.119591,42.376171
3,1865,"ladd, w j",mechanical eng,student,MIT,boston massachusetts,-71.119591,42.376171
3,1883,"lafarge, c g",architecture,student,MIT,york n y,-71.119591,42.376171
3,1883,"lafarge, c g",architecture,student,MIT,new york city new york,-71.119591,42.376171
3,1911,"lafreniere, t j",sanitary eng,student,MIT,montreal quebec,-71.119591,42.376171
3,1902,"lage, a m",electrical eng,student,MIT,rio de janeiro brazil,-71.119591,42.376171
3,1906,"lage, f",mining eng,student,MIT,york n y,-71.119591,42.376171
3,1906,"lage, f m",mining eng,student,MIT,new york city new york,-71.119591,42.376171
3,1904,"lage, h",mechanical eng,student,MIT,rio de janeiro brazil,-71.119591,42.376171
3,1904,"lage, h i",mechanical eng,student,MIT,rio de janeiro brazil,-71.119591,42.376171
3,1906,"lage, j",mechanical eng,student,MIT,rio de janeiro brazil,-71.119591,42.376171
3,NA,"lage, j i",mechanical eng,student,MIT,rio de janeiro brazil,-71.119591,42.376171
3,1903,"lage, r",marine eng,student,MIT,rio de janeiro brazil,-71.119591,42.376171
3,NA,"lage, r x",marine eng,student,MIT,rio de janeiro brazil,-71.119591,42.376171
3,1896,"lahey, m v",architecture,student,MIT,stillouis mo,-71.119591,42.376171
3,1906,"lahey, m v",architecture,student,MIT,st louis missouri,-71.119591,42.376171
3,1893,"laighton, f m",biology,student,MIT,york n y,-71.119591,42.376171
3,1893,"laighton, f m",mining eng,student,MIT,new york city new york,-71.119591,42.376171
3,1899,"laighton, p d",biology,student,MIT,york n y,-71.119591,42.376171
3,1899,"laighton, p d",biology,student,MIT,new york city new york,-71.119591,42.376171
3,1908,"lainc, m a",biology,student,MIT,hyannis massachusetts,-71.119591,42.376171
3,1900,"laine, v b",architecture,student,MIT,new york city new york,-71.119591,42.376171
3,1900,"laine, w b",architecture,student,MIT,york n y,-71.119591,42.376171
3,1898,"laing, m a",biology,student,MIT,hyannis mass,-71.119591,42.376171
3,1909,"laird, w s",mining eng,student,MIT,pittsburgh pa,-71.119591,42.376171
3,1888,"laist, t f",mechanical eng,student,MIT,chicago ill,-71.119591,42.376171
3,1889,"laist, t f",mechanical eng,student,MIT,chicago illinois,-71.119591,42.376171
3,1883,"lake, f",mechanical eng,student,MIT,NA,-71.119591,42.376171
3,1911,"lake, h e",civil eng,student,MIT,boston mass,-71.119591,42.376171
3,1908,"lalley, w h",civil eng,student,MIT,detroit mich,-71.119591,42.376171
3,1906,"lamar, p r",chemical eng,student,MIT,NA,-71.119591,42.376171
3,1902,"lamb, a b",chemistry,student,MIT,cambridge mass,-71.119591,42.376171
3,1897,"lamb, a c",chemical eng,student,MIT,holyoke mass,-71.119591,42.376171
3,1870,"lamb, c d",mechanical eng,student,MIT,NA,-71.119591,42.376171
3,1874,"lamb, h w",mechanical eng,student,MIT,brookline mass,-71.119591,42.376171
3,1874,"lamb, h w",,student,MIT,brookline massachusetts,-71.119591,42.376171
3,1905,"lamb, j e",mining eng,student,MIT,spencer mass,-71.119591,42.376171
3,1914,"lamb, l c",chemistry,student,MIT,east chicago ind,-71.119591,42.376171
3,1905,"lamb, s r",mechanical eng,student,MIT,york n y,-71.119591,42.376171
3,1905,"lamb, s r",mechanical eng,student,MIT,new york city new york,-71.119591,42.376171
3,1893,"lamb, w f",electrical eng,student,MIT,boston mass,-71.119591,42.376171
3,1897,"lambert, f d",biology,student,MIT,tyngsborough mass,-71.119591,42.376171
3,1898,"lambert, j h",biology,student,MIT,lowell mass,-71.119591,42.376171
3,0,"lambert, j h",mechanical eng,student,MIT,lowell massachusetts,-71.119591,42.376171
3,1893,"lambert, w c",civil eng,student,MIT,gleasondale mass,-71.119591,42.376171
3,1905,"lambie, j m",mechanical eng,student,MIT,washington pa,-71.119591,42.376171
3,1908,"lambirth, c b",mechanical eng,student,MIT,cincinnati ohio,-71.119591,42.376171
3,1895,"lambirth, w h",mechanical eng,student,MIT,cleveland ohio,-71.119591,42.376171
3,1896,"lamborn, l l",chemistry,student,MIT,county n y,-71.119591,42.376171
3,1896,"lamborn, l l",chemistry,student,MIT,congers new york,-71.119591,42.376171
3,1907,"lamont, c r",mining eng,student,MIT,cambridge massachusetts,-71.119591,42.376171
3,1907,"lamont, c r",mining eng,student,MIT,cambridge mass,-71.119591,42.376171
3,1894,"lamotte, a",mechanical eng,student,MIT,wilmington del,-71.119591,42.376171
3,1894,"lamotte, a",,student,MIT,wilmington delaware,-71.119591,42.376171
3,1905,"lamphier, m a",biology,student,MIT,swampscott mass,-71.119591,42.376171
3,1906,"lampie, a l",civil eng,student,MIT,boston mass,-71.119591,42.376171
3,1897,"lamprey, e b",chemistry,student,MIT,NA,-71.119591,42.376171
3,1913,"lamy, h",mining eng,student,MIT,cotes du nord france,-71.119591,42.376171
3,1913,"lamy, h",mining eng,student,MIT,chatelaudren france,-71.119591,42.376171
3,1907,"land, e s",marine eng,student,MIT,washington d c,-71.119591,42.376171
3,1894,"landauer, h",mechanical eng,student,MIT,milwaukee wis,-71.119591,42.376171
3,1894,"landauer, h",,student,MIT,milwaukee wisconsin,-71.119591,42.376171
3,1899,"lander, r e",biology,student,MIT,NA,-71.119591,42.376171
3,1905,"landers, m b",mechanical eng,student,MIT,washington d c,-71.119591,42.376171
3,1890,"landis, g c",mining eng,student,MIT,NA,-71.119591,42.376171
3,1909,"landis, h s",civil eng,student,MIT,pottstown pa,-71.119591,42.376171
3,1904,"landrus, g w",general,student,MIT,NA,-71.119591,42.376171
3,1907,"lane, a g",mining eng,student,MIT,napa junction california,-71.119591,42.376171
3,1887,"lane, b c",chemistry,student,MIT,boston mass,-71.119591,42.376171
3,1867,"lane, b c",chemistry,student,MIT,boston massachusetts,-71.119591,42.376171
3,1898,"lane, e p",civil eng,student,MIT,boston mass,-71.119591,42.376171
3,1902,"lane, f g",mechanical eng,student,MIT,buffalo n y,-71.119591,42.376171
3,1879,"lane, f h",mechanical eng,student,MIT,york n y,-71.119591,42.376171
3,1879,"lane, f h",mechanical eng,student,MIT,new york city new york,-71.119591,42.376171
3,1913,"lane, f w",chemical eng,student,MIT,boston mass,-71.119591,42.376171
3,1893,"lane, g h",mechanical eng,student,MIT,penacook new hampshire,-71.119591,42.376171
3,1897,"lane, g m",mechanical eng,student,MIT,penacook n h,-71.119591,42.376171
3,1913,"lane, g t",chemistry,student,MIT,housatonic mass,-71.119591,42.376171
3,1877,"lane, h m",mining eng,student,MIT,cincinnati ohio,-71.119591,42.376171
3,1894,"lane, l p",general,student,MIT,NA,-71.119591,42.376171
3,1910,"lane, s b",civil eng,student,MIT,totten n y,-71.119591,42.376171
3,1892,"lane, w h",electrical eng,student,MIT,portland me,-71.119591,42.376171
3,1901,"lane, w t",mechanical eng,student,MIT,buffalo n y,-71.119591,42.376171
3,1905,"laney, l k",mechanical eng,student,MIT,grove city pa,-71.119591,42.376171
3,1903,"lang, a e",architecture,student,MIT,lawrence mass,-71.119591,42.376171
3,1907,"lang, a g",mechanical eng,student,MIT,napa junction cal,-71.119591,42.376171
3,1904,"lang, c",civil eng,student,MIT,detroit mich,-71.119591,42.376171
3,NA,"lang, c i",civil eng,student,MIT,detroit michigan,-71.119591,42.376171
3,1896,"lang, e c",electrical eng,student,MIT,NA,-71.119591,42.376171
3,1909,"lang, h l",biology,student,MIT,washington d c,-71.119591,42.376171
3,1912,"lang, w w",chemical eng,student,MIT,boston mass,-71.119591,42.376171
3,1881,"langdon, g w",mechanical eng,student,MIT,boston mass,-71.119591,42.376171
3,1914,"langdon, h m",electrical eng,student,MIT,ipswich mass,-71.119591,42.376171
3,1914,"langdon, h m",mining eng,student,MIT,ipswich massachusetts,-71.119591,42.376171
3,1909,"lange, a h",mining eng,student,MIT,NA,-71.119591,42.376171
3,1909,"lange, f j",electrical eng,student,MIT,springfield mass,-71.119591,42.376171
3,1901,"lange, t f",civil eng,student,MIT,york n y,-71.119591,42.376171
3,1901,"lange, t f",civil eng,student,MIT,new york city new york,-71.119591,42.376171
3,1912,"lange, w h",civil eng,student,MIT,york n y,-71.119591,42.376171
3,1912,"lange, w h",civil eng,student,MIT,new york city new york,-71.119591,42.376171
3,1907,"langenheim, f e",civil eng,student,MIT,harrisburg pa,-71.119591,42.376171
3,1913,"langer, r r",mining eng,student,MIT,somerville massachusetts,-71.119591,42.376171
3,1913,"langer, r r",mining eng,student,MIT,somerville mass,-71.119591,42.376171
3,1900,"langford, g",physics,student,MIT,york n y,-71.119591,42.376171
3,1900,"langford, g",physics,student,MIT,new york city new york,-71.119591,42.376171
3,1904,"langley, a h",civil eng,student,MIT,waterbury conn,-71.119591,42.376171
3,1913,"langley, m e",civil eng,student,MIT,brunswick me,-71.119591,42.376171
3,1896,"langley, m e",mechanical eng,student,MIT,west newton mass,-71.119591,42.376171
3,1896,"langley, m e",,student,MIT,west newton massachusetts,-71.119591,42.376171
3,1896,"langley, m e",,student,MIT,brunswick maine,-71.119591,42.376171
3,1905,"langworthy, f h",mechanical eng,student,MIT,lynn mass,-71.119591,42.376171
3,1894,"lanigan, j f",civil eng,student,MIT,NA,-71.119591,42.376171
3,1913,"lanning, j g",electrical eng,student,MIT,new york city new york,-71.119591,42.376171
3,1913,"lanning, j g",mechanical eng,student,MIT,york n y,-71.119591,42.376171
3,1898,"lansingh, v r",electrical eng,student,MIT,chicago ill,-71.119591,42.376171
3,1905,"lansingh, v r",mechanical eng,student,MIT,chicago illinois,-71.119591,42.376171
3,1900,"larcombe, j s",mechanical eng,student,MIT,NA,-71.119591,42.376171
3,1879,"large, w",mechanical eng,student,MIT,york n y,-71.119591,42.376171
3,1879,"large, w",,student,MIT,new york city new york,-71.119591,42.376171
3,1914,"larkin, e w",civil eng,student,MIT,york n y,-71.119591,42.376171
3,1914,"larkin, e w",civil eng,student,MIT,new york city new york,-71.119591,42.376171
3,1911,"larkin, t",civil eng,student,MIT,lake forest ill,-71.119591,42.376171
3,1908,"larned, j i",mechanical eng,student,MIT,lake forest illinois,-71.119591,42.376171
3,1908,"larned, j i",civil eng,student,MIT,lake forest ill,-71.119591,42.376171
3,1876,"larned, w s",mechanical eng,student,MIT,NA,-71.119591,42.376171
3,1890,"larose, a w",architecture,student,MIT,albany n y,-71.119591,42.376171
3,1889,"larose, c r",architecture,student,MIT,providence r i,-71.119591,42.376171
3,1902,"larrabee, h d",electrical eng,student,MIT,montpelier vt,-71.119591,42.376171
3,1911,"larrabee, h p",electrical eng,student,MIT,waverley mass,-71.119591,42.376171
3,1898,"larrabee, j h",civil eng,student,MIT,washington d c,-71.119591,42.376171
3,1906,"lary, s c",electrical eng,student,MIT,cohasset mass,-71.119591,42.376171
3,1906,"lary, s c",,student,MIT,cohasset massachusetts,-71.119591,42.376171
3,1906,"lasher, c e",electrical eng,student,MIT,pawtucket r i,-71.119591,42.376171
3,1912,"lasier, e l",civil eng,student,MIT,washington d c,-71.119591,42.376171
3,1909,"lasnicr, g c",electrical eng,student,MIT,montevideo uruguay,-71.119591,42.376171
3,1909,"lasnier, g c",electrical eng,student,MIT,montevideo uruguay,-71.119591,42.376171
3,1893,"latey, h n",electrical eng,student,MIT,york n y,-71.119591,42.376171
3,1893,"latey, h n",electrical eng,student,MIT,new york city new york,-71.119591,42.376171
3,1903,"latham, b w",mechanical eng,student,MIT,york n y,-71.119591,42.376171
3,1903,"latham, b w",mechanical eng,student,MIT,new york city new york,-71.119591,42.376171
3,1901,"latham, h m",mining eng,student,MIT,boston massachusetts,-71.119591,42.376171
3,1893,"latham, h m",mechanical eng,student,MIT,hyde park mass,-71.119591,42.376171
3,1899,"lathrop, f h",civil eng,student,MIT,devils lake ore,-71.119591,42.376171
3,1908,"lathrop, w h",mechanical eng,student,MIT,mystic conn,-71.119591,42.376171
3,1911,"lathrope, t r",biology,student,MIT,ancon canal zone,-71.119591,42.376171
3,1909,"latimer, r c",mechanical eng,student,MIT,york pa,-71.119591,42.376171
3,1900,"latimer, r c",mechanical eng,student,MIT,york pennsylvania,-71.119591,42.376171
3,1887,"latrobe, g",mechanical eng,student,MIT,baltimore md,-71.119591,42.376171
3,1887,"latrobe, g",,student,MIT,baltimore maryland,-71.119591,42.376171
3,1902,"latshaw, w h",chemistry,student,MIT,NA,-71.119591,42.376171
3,1889,"latta, l m",general,student,MIT,barber va,-71.119591,42.376171
3,1889,"latta, l m",general,student,MIT,barber virginia,-71.119591,42.376171
3,1914,"lau, l",mining eng,student,MIT,kwang tung china,-71.119591,42.376171
3,1889,"lauder, g b",electrical eng,student,MIT,concord n h,-71.119591,42.376171
3,1904,"lauffer, r a",electrical eng,student,MIT,NA,-71.119591,42.376171
3,1911,"lauman, p g",marine eng,student,MIT,yard mare island,-71.119591,42.376171
3,1912,"lauman, p g",marine eng,student,MIT,mare island california,-71.119591,42.376171
3,1884,"lauriat, a a",mechanical eng,student,MIT,mcdford mass,-71.119591,42.376171
3,1884,"lauriat, a a",,student,MIT,medford massachusetts,-71.119591,42.376171
3,1912,"laurie, a w",architecture,student,MIT,providence r i,-71.119591,42.376171
3,1910,"laurson, p g",civil eng,student,MIT,york n y,-71.119591,42.376171
3,1909,"lautz, m w",civil eng,student,MIT,buffalo n y,-71.119591,42.376171
3,1887,"lavalle, j w",architecture,student,MIT,boston mass,-71.119591,42.376171
3,1913,"lavenas, a e",mechanical eng,student,MIT,buenos aires argentina,-71.119591,42.376171
3,1912,"lavenas, f",civil eng,student,MIT,buenos aires argentina,-71.119591,42.376171
3,1907,"laverv, g l",mechanical eng,student,MIT,chicago illinois,-71.119591,42.376171
3,1876,"lavery, g l",mechanical eng,student,MIT,chicago ill,-71.119591,42.376171
3,1897,"lawler, g s",electrical eng,student,MIT,boston mass,-71.119591,42.376171
3,1907,"lawler, g s",mechanical eng,student,MIT,boston massachusetts,-71.119591,42.376171
3,1912,"lawler, t b",electrical eng,student,MIT,dubuque iowa,-71.119591,42.376171
3,1898,"lawley, a c",mechanical eng,student,MIT,south boston mass,-71.119591,42.376171
3,1898,"lawley, a c",mechanical eng,student,MIT,boston massachusetts,-71.119591,42.376171
3,1900,"lawley, f d",marine eng,student,MIT,neponset mass,-71.119591,42.376171
3,1900,"lawley, f d",marine eng,student,MIT,boston massachusetts,-71.119591,42.376171
3,1899,"lawrence, a a",architecture,student,MIT,boston mass,-71.119591,42.376171
3,1905,"lawrence, a w",mechanical eng,student,MIT,boston mass,-71.119591,42.376171
3,1905,"lawrence, a w",,student,MIT,boston massachusetts,-71.119591,42.376171
3,1911,"lawrence, b",civil eng,student,MIT,boston mass,-71.119591,42.376171
3,NA,"lawrence, b i",civil eng,student,MIT,boston massachusetts,-71.119591,42.376171
3,1896,"lawrence, c e",electrical eng,student,MIT,york n y,-71.119591,42.376171
3,1896,"lawrence, c e",electrical eng,student,MIT,new york city new york,-71.119591,42.376171
3,1894,"lawrence, c m",electrical eng,student,MIT,jamaica plain mass,-71.119591,42.376171
3,1894,"lawrence, c m",electrical eng,student,MIT,boston massachusetts,-71.119591,42.376171
3,1897,"lawrence, e e",chemistry,student,MIT,NA,-71.119591,42.376171
3,1901,"lawrence, e f",architecture,student,MIT,portland ore,-71.119591,42.376171
3,1907,"lawrence, e k",civil eng,student,MIT,baltimore md,-71.119591,42.376171
3,1909,"lawrence, g l",civil eng,student,MIT,malden mass,-71.119591,42.376171
3,1898,"lawrence, h e",architecture,student,MIT,york n y,-71.119591,42.376171
3,1898,"lawrence, h e",architecture,student,MIT,new york city new york,-71.119591,42.376171
3,1913,"lawrence, h m",mining eng,student,MIT,kennecott alaska,-71.119591,42.376171
3,1886,"lawrence, j m",mechanical eng,student,MIT,fort collins colorado,-71.119591,42.376171
3,1881,"lawrence, j w",mechanical eng,student,MIT,fort collins colo,-71.119591,42.376171
3,1901,"lawrence, l b",biology,student,MIT,northboro mass,-71.119591,42.376171
3,1900,"lawrence, l m",architecture,student,MIT,boston mass,-71.119591,42.376171
3,1897,"lawrence, p f",chemical eng,student,MIT,gary indiana,-71.119591,42.376171
3,1912,"lawrence, p r",chemical eng,student,MIT,gary ind,-71.119591,42.376171
3,1906,"lawrence, r c",mining eng,student,MIT,fitchburg mass,-71.119591,42.376171
3,1895,"lawrence, r r",electrical eng,student,MIT,boston mass,-71.119591,42.376171
3,1906,"lawrence, w g",marine eng,student,MIT,boston mass,-71.119591,42.376171
3,1887,"lawrence, w g",chemistry,student,MIT,york n y,-71.119591,42.376171
3,1887,"lawrence, w g",chemistry,student,MIT,new york city new york,-71.119591,42.376171
3,1887,"lawrence, w g",mining eng,student,MIT,boston massachusetts,-71.119591,42.376171
3,1891,"lawrence, w h",architecture,student,MIT,boston mass,-71.119591,42.376171
3,NA,"lawrence, y h",architecture,student,MIT,boston massachusetts,-71.119591,42.376171
3,1876,"lawrie, a d",mechanical eng,student,MIT,NA,-71.119591,42.376171
3,1896,"laws, e h",chemistry,student,MIT,salida colo,-71.119591,42.376171
3,1889,"laws, f a",electrical eng,student,MIT,boston mass,-71.119591,42.376171
3,1901,"laws, j b",general,student,MIT,cincinnati ohio,-71.119591,42.376171
3,1907,"laws, j b",general,student,MIT,cincinnati ohio,-71.119591,42.376171
3,1902,"lawson, c s",electrical eng,student,MIT,east pittsburgh pa,-71.119591,42.376171
3,1896,"lawson, g p",mining eng,student,MIT,york n y,-71.119591,42.376171
3,1896,"lawson, g p",mining eng,student,MIT,new york city new york,-71.119591,42.376171
3,1877,"lawton, c f",civil eng,student,MIT,new bedford mass,-71.119591,42.376171
3,1886,"lawton, h l",mechanical eng,student,MIT,boston mass,-71.119591,42.376171
3,1906,"lawton, j t",mechanical eng,student,MIT,baltimore md,-71.119591,42.376171
3,1883,"lawton, m a",chemistry,student,MIT,boston mass,-71.119591,42.376171
3,1903,"lawton, r m",civil eng,student,MIT,new haven conn,-71.119591,42.376171
3,1911,"lawton, s h",chemistry,student,MIT,wilmington del,-71.119591,42.376171
3,1913,"lawton, s h",chemistry,student,MIT,wilmington delaware,-71.119591,42.376171
3,1893,"lawton, s j",architecture,student,MIT,charleston s c,-71.119591,42.376171
3,1877,"lawton, w h",civil eng,student,MIT,newport r i,-71.119591,42.376171
3,1899,"layne, c h",mechanical eng,student,MIT,NA,-71.119591,42.376171
3,1909,"lazenby, p h",civil eng,student,MIT,chicago ill,-71.119591,42.376171
3,1900,"lazenby, p h",civil eng,student,MIT,chicago illinois,-71.119591,42.376171
3,NA,"lce, c s",mining eng,student,MIT,boston massachusetts,-71.119591,42.376171
3,NA,"lciper, j g",mechanical eng,student,MIT,philadelphia pennsylvania,-71.119591,42.376171
3,NA,"lcland, w e",mechanical eng,student,MIT,san francisco california,-71.119591,42.376171
3,1913,"lcsher, r a",general,student,MIT,new york city new york,-71.119591,42.376171
3,1898,"le, m c",mechanical eng,student,MIT,wendell idaho,-71.119591,42.376171
3,1886,"leach, a e",mechanical eng,student,MIT,NA,-71.119591,42.376171
3,1885,"leach, e f",mechanical eng,student,MIT,NA,-71.119591,42.376171
3,1900,"leach, g h",architecture,student,MIT,campello mass,-71.119591,42.376171
3,1900,"leach, g h",architecture,student,MIT,carapello massachusetts,-71.119591,42.376171
3,1876,"leach, h l",mechanical eng,student,MIT,bridgewater mass,-71.119591,42.376171
3,NA,"leach, l m",mining eng,student,MIT,bridgewater massachusetts,-71.119591,42.376171
3,1877,"leach, l m",mechanical eng,student,MIT,bridgewater mass,-71.119591,42.376171
3,1900,"leach, r h",mining eng,student,MIT,bridgeport conn,-71.119591,42.376171
3,1900,"leach, r h",mining eng,student,MIT,waterbury connecticut,-71.119591,42.376171
3,1897,"leach, w h",mechanical eng,student,MIT,NA,-71.119591,42.376171
3,1899,"leadbetter, f e",chemistry,student,MIT,boston mass,-71.119591,42.376171
3,1913,"leaner, r a",general,student,MIT,york n y,-71.119591,42.376171
3,1911,"leao, p d",civil eng,student,MIT,manios brazil,-71.119591,42.376171
3,1900,"learnard, h d",mechanical eng,student,MIT,worcester mass,-71.119591,42.376171
3,1879,"learned, e",mechanical eng,student,MIT,boston mass,-71.119591,42.376171
3,1879,"learned, e",,student,MIT,boston massachusetts,-71.119591,42.376171
3,1897,"learned, e f",electrical eng,student,MIT,boston mass,-71.119591,42.376171
3,1876,"learned, f m",chemical eng,student,MIT,boston mass,-71.119591,42.376171
3,1898,"learned, w l",chemistry,student,MIT,braintree mass,-71.119591,42.376171
3,1912,"learoyd, f k",mechanical eng,student,MIT,danvers mass,-71.119591,42.376171
3,1911,"leary, a f",sanitary eng,student,MIT,boston mass,-71.119591,42.376171
3,NA,"leary, a o",mechanical eng,student,MIT,boston massachusetts,-71.119591,42.376171
3,1899,"leary, c a",biology,student,MIT,boston mass,-71.119591,42.376171
3,1900,"leary, c a",mechanical eng,student,MIT,boston mass,-71.119591,42.376171
3,NA,"leary, d g",electrical eng,student,MIT,springfield massachusetts,-71.119591,42.376171
3,1903,"leary, d g",mechanical eng,student,MIT,springfield mass,-71.119591,42.376171
3,1908,"leary, j f",mechanical eng,student,MIT,newburyport mass,-71.119591,42.376171
3,1898,"leary, j f",mechanical eng,student,MIT,worcester mass,-71.119591,42.376171
3,1898,"leary, j f",mechanical eng,student,MIT,newburyport massachusetts,-71.119591,42.376171
3,0,"leary, j f",mechanical eng,student,MIT,worcester massachusetts,-71.119591,42.376171
3,1906,"leary, t f",mechanical eng,student,MIT,south weymouth mass,-71.119591,42.376171
3,1906,"leary, t f",,student,MIT,weymouth massachusetts,-71.119591,42.376171
3,1897,"leary, w g",electrical eng,student,MIT,NA,-71.119591,42.376171
3,1900,"leatherbee, a t",mechanical eng,student,MIT,boston mass,-71.119591,42.376171
3,1900,"leatherbee, a t",,student,MIT,boston massachusetts,-71.119591,42.376171
3,1874,"leatherbee, c w",mechanical eng,student,MIT,boston mass,-71.119591,42.376171
3,1874,"leatherbee, c w",,student,MIT,boston massachusetts,-71.119591,42.376171
3,1903,"leathers, w h",electrical eng,student,MIT,york n y,-71.119591,42.376171
3,1903,"leathers, w h",electrical eng,student,MIT,new york city new york,-71.119591,42.376171
3,1914,"leathers, w h",mechanical eng,student,MIT,norfolk downs mass,-71.119591,42.376171
3,1907,"leavell, j h",mining eng,student,MIT,salt lake city utah,-71.119591,42.376171
3,1907,"leavell, j h",mining eng,student,MIT,lake city utah,-71.119591,42.376171
3,1910,"leavens, k",civil eng,student,MIT,newtonville mass,-71.119591,42.376171
3,1903,"leavitt, a s",civil eng,student,MIT,NA,-71.119591,42.376171
3,1905,"leavitt, c e",marine eng,student,MIT,weymouth mass,-71.119591,42.376171
3,NA,"leavitt, f m",geology,student,MIT,chicago illinois,-71.119591,42.376171
3,1888,"leavitt, f m",mechanical eng,student,MIT,chicago ill,-71.119591,42.376171
3,1913,"leavitt, g e",mechanical eng,student,MIT,bayonne n j,-71.119591,42.376171
3,1873,"leavitt, g e",mechanical eng,student,MIT,bayonne new jersey,-71.119591,42.376171
3,1899,"leavitt, h f",civil eng,student,MIT,new haven conn,-71.119591,42.376171
3,1903,"leavitt, p a",mechanical eng,student,MIT,providence r i,-71.119591,42.376171
3,1903,"leavitt, p a",,student,MIT,providence rhode island,-71.119591,42.376171
3,1897,"lebaron, f n",architecture,student,MIT,boston mass,-71.119591,42.376171
3,1906,"lebenbaum, f c",architecture,student,MIT,chicago ill,-71.119591,42.376171
3,1877,"lebenbaum, f c",architecture,student,MIT,chicago illinois,-71.119591,42.376171
3,1895,"leber, e",architecture,student,MIT,york pa,-71.119591,42.376171
3,1901,"lebosquet, j e",mechanical eng,student,MIT,mcaleste r okla,-71.119591,42.376171
3,1895,"lebosquet, m",chemistry,student,MIT,chicago ill,-71.119591,42.376171
3,1913,"leclair, h p",marine eng,student,MIT,superior wis,-71.119591,42.376171
3,1912,"leddy, j m",civil eng,student,MIT,york n y,-71.119591,42.376171
3,1912,"leddy, j m",civil eng,student,MIT,new york city new york,-71.119591,42.376171
3,1889,"ledwith, j m",mechanical eng,student,MIT,NA,-71.119591,42.376171
3,1900,"lee, a t",biology,student,MIT,lowell mass,-71.119591,42.376171
3,1897,"lee, a w",electrical eng,student,MIT,NA,-71.119591,42.376171
3,1914,"lee, c s",mining eng,student,MIT,boston mass,-71.119591,42.376171
3,1908,"lee, c t",sanitary eng,student,MIT,NA,-71.119591,42.376171
3,1868,"lee, c t",mechanical eng,student,MIT,NA,-71.119591,42.376171
3,1892,"lee, e",civil eng,student,MIT,wilmington del,-71.119591,42.376171
3,1907,"lee, e g",civil eng,student,MIT,lewiston me,-71.119591,42.376171
3,1892,"lee, e i",civil eng,student,MIT,wilmington delaware,-71.119591,42.376171
3,1874,"lee, f w",chemistry,student,MIT,chestnut hill mass,-71.119591,42.376171
3,1874,"lee, f w",chemistry,student,MIT,brookline massachusetts,-71.119591,42.376171
3,1896,"lee, f w",architecture,student,MIT,ashland mass,-71.119591,42.376171
3,1888,"lee, g s",civil eng,student,MIT,boston mass,-71.119591,42.376171
3,1871,"lee, h",mechanical eng,student,MIT,NA,-71.119591,42.376171
3,1903,"lee, j c",biology,student,MIT,wellesley mass,-71.119591,42.376171
3,1903,"lee, j c",chemistry,student,MIT,boston massachusetts,-71.119591,42.376171
3,1887,"lee, j c",mechanical eng,student,MIT,boston mass,-71.119591,42.376171
3,1904,"lee, j j",civil eng,student,MIT,bucksport me,-71.119591,42.376171
3,1910,"lee, l",civil eng,student,MIT,fran cisco cal,-71.119591,42.376171
3,1910,"lee, l c",chemistry,student,MIT,NA,-71.119591,42.376171
3,1903,"lee, l h",electrical eng,student,MIT,NA,-71.119591,42.376171
3,1898,"lee, w h",architecture,student,MIT,cincinnati ohio,-71.119591,42.376171
3,1897,"lee, w l",electrical eng,student,MIT,evanston ill,-71.119591,42.376171
3,1870,"lee, w w",mechanical eng,student,MIT,NA,-71.119591,42.376171
3,1909,"leeder, c w",electrical eng,student,MIT,providence r i,-71.119591,42.376171
3,1906,"leeds, c t",civil eng,student,MIT,los angeles cal,-71.119591,42.376171
3,1893,"leeds, e i",architecture,student,MIT,boston mass,-71.119591,42.376171
3,1891,"leeming, w",architecture,student,MIT,york n y,-71.119591,42.376171
3,1891,"leeming, w i",architecture,student,MIT,new york city new york,-71.119591,42.376171
