"","id","source","year","simpname","nationality","edu","prof","org","loc","lon","lat","lastname","firstname","middlename","text","country","type"
"1459","1459","umn","1904","squyer, d c",NA,"E.M..",NA,NA,NA,NA,NA,"squyer","dewey","c","1904",NA,"alumni"
"1460","1460","umn","1907","steele, c w",NA,"E.M..",NA,NA,NA,NA,NA,"steele","charles","w","1907",NA,"alumni"
"1461","1461","umn","1907","steele, c w",NA,"E.M..",NA,"Comstock Mining Co","Ramsey, Nev.",-119.3843385,39.4665807,"steele","charles","w","Electric Steel Foundry, Portland, Ore. Assayer, Ramsey-Comstock Mining Co., Ramsey, Nev., June, 1907 to January, 1908","united states of america","alumni"
"1462","1462","umn","1900","steele, c w",NA,"E.M..","engineer","Oliver Iron Mining Co","Assistant engineer, Ol",-118.3207211,34.1762461,"steele","charles","w","Assistant engineer, Oliver Iron Mining Co., to June, 1900","united states of america","alumni"
"1463","1463","umn","1909","steele, c w",NA,"E.M..",NA,NA,"Mining captain, Hig",-81.57074,28.3771857,"steele","charles","w","Mining captain, Higgins No. 2 Mine, Virginia, Minn., June, 1909 to July, 1911","united states of america","alumni"
"1464","1464","umn","1911","steele, c w",NA,"E.M..",NA,"Us Steel Products Co","7o Portland, Or",-122.6453229,45.5347827,"steele","charles","w","Engineer, bridge and structural department, US Steel Products Co.  Deceased. º 7o Portland, Ore., July, 1911 to January, 1916","united states of america","alumni"
"1465","1465","umn","1919","steele, c w",NA,"E.M..",NA,NA,"Portland, Or",-122.6783853,45.515232,"steele","charles","w","Secretary, Columbia Engineer ing Works, Portland, Ore., to July, 1919","united states of america","alumni"
"1466","1466","umn","1919","steele, c w",NA,"E.M..",NA,NA,NA,NA,NA,"steele","charles","w","Sales engineer, Electric Steel Foundry, July, 1919 to date",NA,"alumni"
"1467","1467","umn","1912","steven, h e",NA,"E.M.",NA,NA,NA,NA,NA,"steven","how","e","1912",NA,"alumni"
"1468","1468","umn","1912","steven, h e",NA,"E.M.","Engineer","Oliver Iron Mining Co","Hibbing, Minn.",-92.9376887,47.4271546,"steven","how","e","203 W. Howard St., Hibbing, Minn. Engineer, Oliver Iron Mining Co., May, 1912 to February, 1913","united states of america","alumni"
"1469","1469","umn","1913","steven, h e",NA,"E.M.",NA,"Co","Scranton Mine, Hib",-75.7151989,41.4166832,"steven","how","e","En gineer, Pickands, Mather & Co., Scranton Mine, Hibbing, Minn., February, 1913 to April, 1914","united states of america","alumni"
"1470","1470","umn","1914","steven, h e",NA,"E.M.",NA,NA,"of Stuntz, Hib",NA,NA,"steven","how","e","Highway engineer, the Town of Stuntz, Hibbing, Minn., April, 1914 to April, 1922",NA,"alumni"
"1471","1471","umn","1922","steven, h e",NA,"E.M.","foreman","Lundberg Co","Hibbing, Minn.",-92.9376887,47.4271546,"steven","how","e","Construction foreman, Belanger & Lundberg Co., Hibbing, Minn., April, 1922 to date","united states of america","alumni"
"1472","1472","umn","1910","stewart, g",NA,"E.M.",NA,"The Oliver Iron Mining Co","Eveleth, Minn.",-92.5399063,47.4624279,"stewart","g",NA,"19 IO Roseburg, Ore. Transitiman with the Oliver Iron Mining Co., Eveleth, Minn., May to September, 1910","united states of america","alumni"
"1473","1473","umn","1911","stewart, g",NA,"E.M.",NA,NA,NA,NA,NA,"stewart","g",NA,"Assistant estimator and bookkeeper for James Leck. Manager for the Real Estate Address Bureau, December, 1911 to Novem ber, 1912",NA,"alumni"
"1474","1474","umn","1920","stewart, g",NA,"E.M.",NA,NA,"Engineer, Lau",-118.2614332,34.1531191,"stewart","g",NA,"Engineer, Laurel Crest Ranch, Roseburg, Ore. With Oregon State Highway Commission, 1920","united states of america","alumni"
"1475","1475","umn",NA,"stewart, g",NA,"E.M.",NA,NA,NA,NA,NA,"stewart","g",NA,"Private engineering practice and US mineral surveyor. -",NA,"alumni"
"1476","1476","umn","1924","stewart, j l",NA,"Geol.",NA,NA,NA,NA,NA,"stewart","james","l","1924",NA,"alumni"
"1477","1477","umn",NA,"stewart, j l",NA,"Geol.",NA,"Co","Minnapolis, Minn.",-93.2650108,44.977753,"stewart","james","l","(Home address) 4628 Lyndale Ave. S., Minnapolis, Minn. Instrument man, Northern Pacific Ry. Co. to date.","united states of america","alumni"
"1478","1478","umn","1918","strand, h w",NA,"E.M.",NA,NA,NA,NA,NA,"strand","harry","w","1918",NA,"alumni"
"1479","1479","umn","1910","strane, a j",NA,"E.M.",NA,NA,"in Montana, Arizo",-108.5088963,45.7847008,"strane","archie","j","19 IO 1140 Dayton Ave., ,St. Paul, Minn. US surveyor, U.S. Geological Survey and U.S. General Land Office. U.S. Indian Reservation Survey in Montana, Arizona, and Nevada, June, 1910 to September, 1911","united states of america","alumni"
"1480","1480","umn","1914","strane, a j",NA,"E.M.",NA,NA,"Pittsburgh, Pa.",-79.9958864,40.4406248,"strane","archie","j","Junior mining engineer, US Bureau of Mines. Pittsburgh Experimental Station, Pittsburgh, Pa.. to November, 1914","united states of america","alumni"
"1481","1481","umn","1917","strane, a j",NA,"E.M.",NA,NA,NA,NA,NA,"strane","archie","j","As sistant explosives engineer, US Bureau of Mines, to September, 1917",NA,"alumni"
"1482","1482","umn","1917","strane, a j",NA,"E.M.","engineer","Atlas Powder Co","Reynolds, Pa.",-80.3881333,41.33867,"strane","archie","j","Explosives engineer, head of explosives application division, experimental laboratories, Atlas Powder Co., Reynolds, Pa., September, 1917 to No vember, 1921","united states of america","alumni"
"1483","1483","umn","1922","strane, a j",NA,"E.M.",NA,NA,NA,NA,NA,"strane","archie","j","Representative of Atlas Powder Co., Minnesota and north ern Wisconsin to November, 1922",NA,"alumni"
"1484","1484","umn","1924","strane, a j",NA,"E.M.","agent","Penn Mutual Life Insurance Co","Paul, Minn.",-93.0899578,44.9537029,"strane","archie","j","Special agent, Penn Mutual Life Insurance Co., St. Paul, Minn. to April, 1924","united states of america","alumni"
"1485","1485","umn","1924","strane, a j",NA,"E.M.",NA,"White Eagle Oil And Refining Co","Paul, Minn.",-93.0899578,44.9537029,"strane","archie","j","Special representative, White Eagle Oil and Refining Co., Midway, St. Paul, Minn. from April, 1924 to date","united states of america","alumni"
"1486","1486","umn",NA,"strane, a j",NA,"E.M.",NA,NA,NA,NA,NA,"strane","archie","j",".  Deceased. 71",NA,"alumni"
"1487","1487","umn","1908","strong, j l",NA,"E.M.",NA,NA,NA,NA,NA,"strong","jo","l","1908",NA,"alumni"
"1488","1488","umn","1908","strong, j l",NA,"E.M.","engineer","Co","Duluth, Minn.",-92.1004852,46.7866719,"strong","jo","l","615 Wolvin Bldg., Duluth, Minn. Assistant engineer, O. I. M. Co., Hibbing, Minn., to September, 1908","united states of america","alumni"
"1489","1489","umn","1912","strong, j l",NA,"E.M.","Engineer","Oliver Iron Mining Co","Engineer, Ol",-93.207318,37.168025,"strong","jo","l","Engineer, Oliver Iron Mining Co., general office, Duluth, to 1912","united states of america","alumni"
"1490","1490","umn",NA,"strong, j l",NA,"E.M.",NA,"Same Company",NA,NA,NA,"strong","jo","l","Mining engineer, same company to date.",NA,"alumni"
"1491","1491","umn","1924","sumner, r b",NA,NA,NA,NA,NA,NA,NA,"sumner","rutherford","b","SUNG, KCo HSIANG. E.M. 1924",NA,"alumni"
"1492","1492","umn","1910","sumner, r b",NA,NA,NA,NA,"Minneapolis, Minn.",-93.2650108,44.977753,"sumner","rutherford","b","93914th Ave. S.E., Minneapolis, Minn. Swansos, AXEL H. E.M. 1910","united states of america","alumni"
"1493","1493","umn","1911","sumner, r b",NA,NA,NA,NA,"Gowganda, On",-80.766667,47.65,"sumner","rutherford","b","Care Castle-Trethwey Mines, Gowganda, Ontario, Can. Swartz, SAM G., E.M. 1911","canada","alumni"
"1494","1494","umn","1917","sumner, r b",NA,NA,NA,NA,NA,NA,NA,"sumner","rutherford","b","Sweet MAN, EDwIN A., E.M. (Geol.) 1917",NA,"alumni"
"1495","1495","umn","1917","sumner, r b",NA,NA,"engineer","Inland Steel Co","Virginia, Minn.",-92.5365713,47.5232596,"sumner","rutherford","b","Virginia, Minn. Mining engineer, Inland Steel Co., Crosby, Minn., May, 1917 to March, 1918","united states of america","alumni"
"1496","1496","umn","1918","sumner, r b",NA,NA,"engineer","Interstate Iron Co","at Marble, Minn.",-93.2987227,47.320509,"sumner","rutherford","b","Mining engineer, Interstate Iron Co., Virginia, Minn. Mining en gineer, Interstate Iron Co. at Marble, Minn., March, 1918 to May, 1921","united states of america","alumni"
"1497","1497","umn","1921","sumner, r b",NA,NA,"engineer","Interstate Iron Co","at Negaunee, Mich.",-87.6068721,46.5090928,"sumner","rutherford","b","Mining engineer, Interstate Iron Co., at Negaunee, Mich., May, 1921 to January, 1922","united states of america","alumni"
"1498","1498","umn","1922","sumner, r b",NA,NA,"engineer","Interstate Iron Co","at Virginia, Minn.",-92.5365713,47.5232596,"sumner","rutherford","b","Mining engineer, Interstate Iron Co., at Virginia, Minn., January, 1922 to date. SweNSEN, CLIFFORD H., E.M. 1923","united states of america","alumni"
"1499","1499","umn","1923","sumner, r b",NA,NA,NA,"Bethlehem Steel Co","Bethlehem, Pa.",-75.3704579,40.6259316,"sumner","rutherford","b","Bethlehem Steel Co., Bethlehem, Pa. Probationary Observation Circuit, Bethlehem Steel Co., to September, 1923","united states of america","alumni"
"1500","1500","umn","1923","sumner, r b",NA,NA,"engineer",NA,NA,NA,NA,"sumner","rutherford","b","Construction engineer, Preston Division, Bethlehem Mines Corpora tion, September, 1923 to date. - SweNSEN, KARL P., B.S., E.M.. 1907",NA,"alumni"
"1501","1501","umn",NA,"sumner, r b",NA,NA,"draftsman","Sur Veyor And Draftsman On City Work For L. M. Carl, Civil Engineer, El Paso, Tex., Draftsman And Construction Engineer, Cia Minera De Penoles Mapimi, Durango, Mex. Construction Engineer, Big Stick Gold Mining Co., Haynes, Ariz. With E. A. Haggott, Consulting Engineer, Los Angeles, Cal. As Sistant Engineer For C. A. P. Turner, Consulting Engineer, Minneapolis. Minn. Professor Of Mining, Imperial Polytechnic College, Nanking, China. Engineer, F. W. Horne Co., Tokyo, Japan. Oriental Manager, Allied Ma Chinery Co","Nanking, China",118.796877,32.060255,"sumner","rutherford","b","51 Chambers St., New York, N.Y. Draftsman, Steptoe Valley Mining & Smelting Co., McGill, Nev. Sur veyor and draftsman on city work for L. M. Carl, civil engineer, El Paso, Tex., Draftsman and construction engineer, Cia Minera de Penoles Mapimi, Durango, Mex. Construction engineer, Big Stick Gold Mining Co., Haynes, Ariz. With E. A. Haggott, consulting engineer, Los Angeles, Cal. As sistant engineer for C. A. P. Turner, consulting engineer, Minneapolis. Minn. Professor of mining, Imperial Polytechnic College, Nanking, China. Engineer, F. W. Horne Co., Tokyo, Japan. Oriental manager, Allied Ma chinery Co. of America, New York, N.Y.  Deceased. 72","china","alumni"
"1502","1502","umn","1901","tanner, w n",NA,"E.M.",NA,"Copper & Silver Mining Co., Great Falls, Mont. Draftsman, Anaconda Copper Mining Co. Chief Draftsman, Allis-Chalmers Co., Chicago. Engineer In Mining Department Of Allis-Chalmers Co. Consulting Engineer. Member Of Firm Of Armstrong & Tanner, Salt Lake City, Utah. Manager, B. S. T. Concrete Block Co., St. Paul, Minn. Superintendent, Anaconda Copper Mining Co., Foundry Department, Anaconda, Mont. Chief Engineer, Ana Conda Copper Mining Co","Tanner, Salt Lak",-111.8885575,40.7682843,"tanner","wallace","n","1896 520 Hennessy Bldg., Butte, Mont. With Montana Ore Purchasing Co., at Butte. B. & M. Copper & Silver Mining Co., Great Falls, Mont. Draftsman, Anaconda Copper Mining Co. Chief draftsman, Allis-Chalmers Co., Chicago. Engineer in mining department of Allis-Chalmers Co. Consulting engineer. Member of firm of Armstrong & Tanner, Salt Lake City, Utah. Manager, B. S. T. Concrete Block Co., St. Paul, Minn. Superintendent, Anaconda Copper Mining Co., foundry department, Anaconda, Mont. Chief engineer, Ana conda Copper Mining Co. (reduction department). Chief mechanical en gineer, same company. Mechanical engineer to date. TARESH, Joh N. E.M. 1901","united states of america","alumni"
"1503","1503","umn","1901","tanner, w n",NA,"E.M.",NA,NA,"Rio Oso, Cal.",-121.5436099,38.9572825,"tanner","wallace","n","Rio Oso, Cal. With the Butte & Plumas Railway, 1901 to 1902","united states of america","alumni"
"1504","1504","umn","1903","tanner, w n",NA,"E.M.",NA,"Same Company",NA,NA,NA,"tanner","wallace","n","Draftsman and sur veyor for same company, 1903 to 1904",NA,"alumni"
"1505","1505","umn","1905","tanner, w n",NA,"E.M.",NA,"Mountain Copper Co",NA,NA,NA,"tanner","wallace","n","Engineer with Mountain Copper Co., Ltd. Chemist in laboratory of same company, 1905 to 1906",NA,"alumni"
"1506","1506","umn","1906","tanner, w n",NA,"E.M.",NA,"Western Pacific Railway Co",NA,NA,NA,"tanner","wallace","n","With Western Pacific Railway Co. as resident engineer and assistant engineer on construction, 1906 to 1910",NA,"alumni"
"1507","1507","umn","1910","tanner, w n",NA,"E.M.",NA,NA,NA,NA,NA,"tanner","wallace","n","On engineering staff of Natomas Consoli dated Co. of California, Reclamation District No. 1001, 1910 to 1915",NA,"alumni"
"1508","1508","umn","1915","tanner, w n",NA,"E.M.",NA,"Natomas Consolidated Mines Co",NA,NA,NA,"tanner","wallace","n","With Natomas Consolidated Mines Co., of California, to 1915",NA,"alumni"
"1509","1509","umn","1918","tanner, w n",NA,"E.M.",NA,NA,"Plumas County, Cal.",-120.8039474,39.9926832,"tanner","wallace","n","Ranching in Plumas County, Cal. Captain, Engineers, USA., 1918","united states of america","alumni"
"1510","1510","umn","1900","tanner, w n",NA,"E.M.",NA,NA,NA,NA,NA,"tanner","wallace","n","Engineer and secretary, Reclamation District No. 1001. TAYLOR, HAROLD G. E.M. 1900",NA,"alumni"
"1511","1511","umn","1999","tanner, w n",NA,"E.M.",NA,"In The Steel Tire Department Of Railway Steel Spring Co","Ocean Plant, Chicago",-87.816012,41.945278,"tanner","wallace","n","1046 McKnight Bldg., Minneapolis, Minn. With Hill Construction Co. Engineer on construction, yardmaster and field engineer for Inter-Ocean Steel Co. In the steel tire department of Railway Steel Spring Co., Inter-Ocean Plant, Chicago Heights, Ill., June, 1999 to May, 1913","united states of america","alumni"
"1512","1512","umn","1913","tanner, w n",NA,"E.M.",NA,NA,NA,NA,NA,"tanner","wallace","n","Engineer on construction, May, 1913 to June, 1914",NA,"alumni"
"1513","1513","umn","1914","tanner, w n",NA,"E.M.",NA,"Co","Minneapolis, Minn.",-93.2650108,44.977753,"tanner","wallace","n","With W. H. Hale & Co., Minneapolis, Minn., June, 1914 to September, 1915","united states of america","alumni"
"1514","1514","umn","1915","tanner, w n",NA,"E.M.","engineer","Permutit Co",NA,NA,NA,"tanner","wallace","n","Northwestern sales engineer, Permutit Co., water rectification, Sep tember, 1915 to September, 1918",NA,"alumni"
"1515","1515","umn","1918","tanner, w n",NA,"E.M.",NA,NA,NA,NA,NA,"tanner","wallace","n","First lieutenant, corps of engineers, US Army, to December, 1918",NA,"alumni"
"1516","1516","umn",NA,"tanner, w n",NA,"E.M.","engineer","Permutit Co",NA,NA,NA,"tanner","wallace","n","Northwestern sales engineer, Permutit Co. to date.",NA,"alumni"
"1517","1517","umn","1912","taylor, w l",NA,"E.M.",NA,NA,NA,NA,NA,"taylor","william","l","1912",NA,"alumni"
"1518","1518","umn","1912","taylor, w l",NA,"E.M.","Engineer","Longyear Co","Verona, Mich.",-82.9286428,43.8203685,"taylor","william","l","Care of Plymouth Mining Co., Verona, Mich. Engineer, E. J. Longyear Co., Brainerd, Minn., May to November, 1912","united states of america","alumni"
"1519","1519","umn","1912","taylor, w l",NA,"E.M.",NA,"Barber Asphalt Paving Co","New York, Venezuela",-73.9756903,40.7589716,"taylor","william","l","Geologist, reconnaissance survey for Barber Asphalt Paving Co. of New York, Venezuela, S.A., November, 1912 to May, 1913","united states of america","alumni"
"1520","1520","umn","1913","taylor, w l",NA,"E.M.","Engineer","0liver Iron Mining Co",NA,NA,NA,"taylor","william","l","Engineer, 0liver Iron Mining Co., May, 1913 to September, 1916",NA,"alumni"
"1521","1521","umn","1916","taylor, w l",NA,"E.M.",NA,"Longyear Co",NA,NA,NA,"taylor","william","l","Cuyuna Range representative, E. J. Longyear Co., Minneapolis, September, 1916 to No vember, 1919",NA,"alumni"
"1522","1522","umn","1919","taylor, w l",NA,"E.M.",NA,"Longyear Co",NA,NA,NA,"taylor","william","l","Mining department, E. J. Longyear Co., November, 1919",NA,"alumni"
"1523","1523","umn","1920","taylor, w l",NA,"E.M.",NA,NA,NA,NA,NA,"taylor","william","l","73 to August, 1920",NA,"alumni"
"1524","1524","umn","1920","taylor, w l",NA,"E.M.","engineer","Co",NA,NA,NA,"taylor","william","l","In charge of engineering on Gogebic Range for Pickands. Mather & Co., August, 1920 to 1921",NA,"alumni"
"1525","1525","umn","1921","taylor, w l",NA,"E.M.","Superintendent","Plymouth Mining Co",NA,NA,NA,"taylor","william","l","Superintendent, Plymouth Mining Co., August, 1921 to date",NA,"alumni"
"1526","1526","umn","1900","teague, h w",NA,"E.M.",NA,NA,NA,NA,NA,"teague","harold","w","1900",NA,"alumni"
"1527","1527","umn",NA,"teague, h w",NA,"E.M.",NA,NA,NA,NA,NA,"teague","harold","w","See List No. V.",NA,"alumni"
"1528","1528","umn","1911","tetlie, j r",NA,NA,NA,NA,"Tonopah, Nev.",-117.2305861,38.069211,"tetlie","jo","r","19II Box 431, Tonopah, Nev. Engineer on drainage in Northern Minnesota, June to December, 1911","united states of america","alumni"
"1529","1529","umn","1912","tetlie, j r",NA,NA,NA,"Utah Copper Co","Utah, Marc",-111.501363,40.671752,"tetlie","jo","r","With Utah Copper Co., Bingham Canyon, Utah, March to September, 1912","united states of america","alumni"
"1530","1530","umn","1912","tetlie, j r",NA,NA,NA,"Devlopment Co","Tonopah, Nev.",-117.2305861,38.069211,"tetlie","jo","r","Filter department, Belmont Mining & Devlopment Co., Tonopah, Nev., 0ctober, 1912 to September, 1915","united states of america","alumni"
"1531","1531","umn","1915","tetlie, j r",NA,NA,NA,"Aurora Consolidated Mines Co","Aurora, Nev.",-118.9006963,38.287142,"tetlie","jo","r","Solutionman, Aurora Consolidated Mines Co., Aurora, Nev., September, 1915 to June, 1916","united states of america","alumni"
"1532","1532","umn","1918","tetlie, j r",NA,NA,"Assayer","Olaf College",NA,NA,NA,"tetlie","jo","r","Assayer, same com pany. Instructor in mathematics, St. Olaf College, 1918 to 1919",NA,"alumni"
"1533","1533","umn","1923","tetlie, j r",NA,NA,"Chemist","United Comstock Mines Co","Gold Hill, Nev.",-119.6574011,39.2904678,"tetlie","jo","r","Shift boss for West End Cons. Mines Co. Chemist, United Comstock Mines Co., Gold Hill, Nev., to date. THELLINHERBERT E. E.M  1923","united states of america","alumni"
"1534","1534","umn",NA,"tetlie, j r",NA,NA,NA,NA,"Crosby, Minn.",-93.9577611,46.4821848,"tetlie","jo","r","Box 333, Crosby, Minn.","united states of america","alumni"
"1535","1535","umn","1922","thoeni, v t",NA,"E.M..",NA,NA,NA,NA,NA,"thoeni","victor","t","1922",NA,"alumni"
"1536","1536","umn","1922","thoeni, v t",NA,"E.M..",NA,NA,"Kellogg, Idah",-116.1193328,47.5382565,"thoeni","victor","t","519 McKinley Ave., Kellogg, Idaho. Silver refinery to December, 1922","united states of america","alumni"
"1537","1537","umn","1900","thoeni, v t",NA,"E.M..",NA,NA,"Assay Office, Bunker Hil",-89.9508995,39.0440111,"thoeni","victor","t","Assayer, Assay Office, Bunker Hill and Sullivan Smelter to date. Toll, RENSSELAER. E.M.   1900","united states of america","alumni"
"1538","1538","umn","1923","thoeni, v t",NA,"E.M..",NA,NA,"San Francisco, Cal.",-122.4194155,37.7749295,"thoeni","victor","t","477 Monadnock Bldg., San Francisco, Cal. TolleFsoN, EveRETT H., E.M  1923","united states of america","alumni"
"1539","1539","umn","1923","thoeni, v t",NA,"E.M..","Surveyor","Department","Minneapolis, Minn.",-93.2650108,44.977753,"thoeni","victor","t","2739 Girard Ave. S., Minneapolis, Minn. Hennepin County Surveyor's office. Instructor, Department of Draw ing and Descriptive Geometry, University of Minnesota. October, 1923 to date","united states of america","alumni"
"1540","1540","umn","1903","truesdale, w m",NA,"M.S.",NA,NA,NA,NA,NA,"truesdale","w","m","1903",NA,"alumni"
"1541","1541","umn","1916","truesdale, w m",NA,"M.S.",NA,"Inland Steel Co","IQI5 Elcor, Minn.",-92.4410154,47.505204,"truesdale","w","m","See List No. V. URQUHART. GEORGE K., E.M  IQI5 Elcor, Minn. Transitiman, Inland Steel Co., January, 1916 to April, 1916","united states of america","alumni"
"1542","1542","umn","1916","truesdale, w m",NA,"M.S.",NA,NA,NA,NA,NA,"truesdale","w","m","With S. T. Harrison, mining and municipal engineer, April, 1916 to February. 1917",NA,"alumni"
"1543","1543","umn","1917","truesdale, w m",NA,"M.S.",NA,NA,NA,NA,NA,"truesdale","w","m","Mahnomen Mining Co., February, 1917 to May, 1917",NA,"alumni"
"1544","1544","umn","1919","truesdale, w m",NA,"M.S.",NA,NA,NA,NA,NA,"truesdale","w","m","US service to July, 1919",NA,"alumni"
"1545","1545","umn",NA,"truesdale, w m",NA,"M.S.","Engineer","Co",NA,NA,NA,"truesdale","w","m","Engineer, Elba and Corsica Mines, Pickands, Mather & Co. 74",NA,"alumni"
"1546","1546","umn","1912","victor, a f",NA,"E.M.",NA,NA,NA,NA,NA,"victor","albin","f","1912",NA,"alumni"
"1547","1547","umn","1923","vivian, e w",NA,"E.M.",NA,NA,NA,NA,NA,"vivian","edgar","w","1923",NA,"alumni"
"1548","1548","umn","1923","vivian, e w",NA,"E.M.",NA,NA,"Utica Mine, Hib",-89.0430191,41.3433629,"vivian","edgar","w","Utica Mine, Hibbing, Minn. Engineer, Scranton Mine, Hibbing, Minn., June, 1923 to April, 1924","united states of america","alumni"
"1549","1549","umn","1924","vivian, e w",NA,"E.M.",NA,NA,"Engineer, Uti",-92.9727906,44.923157,"vivian","edgar","w","Engineer, Utica Mine, April, 1924 to date","united states of america","alumni"
"1550","1550","umn","1915","wade, h h",NA,"E.M.",NA,NA,"Hopkins, Minn.",-93.4044187,44.9260794,"wade","henry","h","IOI 5. Hopkins, Minn. Assistant, School of Mines Experiment Station, University of Minne sota, October, 1915 to March, 1918","united states of america","alumni"
"1551","1551","umn","1918","wade, h h",NA,"E.M.",NA,NA,"Metallurgist, Marc",-83.166994,42.45618,"wade","henry","h","Metallurgist, March, 1918 to date","united states of america","alumni"
"1552","1552","umn","1903","wales, r t",NA,"E.M.",NA,NA,"New Rochelle, N.Y.",-73.7823549,40.9114882,"wales","row","t","1897 57 Morris St., New Rochelle, N.Y. Assayer and chemist at Canadian Smelting Works, Trail, B.C., 1898 to 1903","united states of america","alumni"
"1553","1553","umn","1903","wales, r t",NA,"E.M.",NA,NA,NA,NA,NA,"wales","row","t","Chemist at refinery of same company, 1903 to 1904",NA,"alumni"
"1554","1554","umn","1905","wales, r t",NA,"E.M.",NA,NA,"Argentine, Kan",-94.669588,39.0542714,"wales","row","t","Assayer and chemist at the United Zinc and Chemical Co., Argentine, Kan., 1905","united states of america","alumni"
"1555","1555","umn","1914","wales, r t",NA,"E.M.",NA,NA,"of Chrome, N.J.",-74.2162558,40.5764933,"wales","row","t","Superintendent of silver and gold department of the US Metals Refining Co., of Chrome, N.J., to 1914",NA,"alumni"
"1556","1556","umn","1915","wales, r t",NA,"E.M.",NA,"In Copper Department",NA,NA,NA,"wales","row","t","Installing special tanks (patent applied for) in copper department of same works to 1915",NA,"alumni"
"1557","1557","umn","1918","wales, r t",NA,"E.M.",NA,NA,"Perth Amboy, N.J.",-74.2654234,40.5067723,"wales","row","t","Exploiting patents and in stalling patented tanks for trial at Raritan Copper Works, Perth Amboy, N.J., to 1918","united states of america","alumni"
"1558","1558","umn",NA,"wales, r t",NA,"E.M.",NA,"Wales Co",NA,NA,NA,"wales","row","t","Owner of patents for concrete forms, owned and erected by the Liomin & Wales Co., Inc., of New York City.",NA,"alumni"
"1559","1559","umn",NA,"walker, c a",NA,"E.M.",NA,NA,NA,NA,NA,"walker","charles","a","IQIS See List No. V.",NA,"alumni"
"1560","1560","umn",NA,"walker, c l",NA,"E.M.",NA,NA,"Oakland, Cal.",-122.2711639,37.8043514,"walker","clinton","l","1898 650 Highland Ave., Piedmont, Oakland, Cal. Captain, engineering, USR.","united states of america","alumni"
"1561","1561","umn","1911","walker, f h",NA,"E.M.",NA,"Webster Engineering Co","19II Elizabethville, Kat",-76.811915,40.5489742,"walker","f","h","19II Elizabethville, Katanga, Congo-Belge, Africa. Stone & Webster Engineering Co., June to August, 1911","united states of america","alumni"
"1562","1562","umn","1911","walker, f h",NA,"E.M.",NA,NA,NA,NA,NA,"walker","f","h","Utah Copper Co., September, 1911 to October, 1920",NA,"alumni"
"1563","1563","umn",NA,"walker, f h",NA,"E.M.",NA,NA,NA,NA,NA,"walker","f","h","Mine manager, Union Miniera Du Haut-Katanga.",NA,"alumni"
"1564","1564","umn","1917","wallace, c s",NA,"Geol.",NA,NA,NA,NA,NA,"wallace","carleton","s","1917",NA,"alumni"
"1565","1565","umn","1918","wallace, c s",NA,"Geol.",NA,NA,"Minneapolis, Minn.",-93.2650108,44.977753,"wallace","carleton","s","(Home address) 2003 Queen Ave. S., Minneapolis, Minn. Captain, US marines. Wounded July 19, 1918","united states of america","alumni"
"1566","1566","umn",NA,"wallace, c s",NA,"Geol.","Geologist","Texas. Millman, Golbroith Lumber Co","Glendale, Cal.",-118.255075,34.1425078,"wallace","carleton","s","Employment manager, Lehn & Fink, Inc., New York City. Geologist, Sinclair Cons. Oil Co., Ranger, Texas. Millman, Golbroith Lumber Co., Pogosa Springs, Colo rado. Purchasing agent, Tropico Potteries, Glendale, Cal. Tile and marble contractor, Hollywood, Cal. to date.  Deceased. 75","united states of america","alumni"
"1567","1567","umn","1906","wallace, g w",NA,"E.M..",NA,NA,NA,NA,NA,"wallace","george","w","1906",NA,"alumni"
"1568","1568","umn",NA,"wallace, g w",NA,"E.M..",NA,NA,"Oakland, Cal.",-122.2711639,37.8043514,"wallace","george","w","122223rd Ave., Oakland, Cal.","united states of america","alumni"
"1569","1569","umn","1912","wallinder, a",NA,"E.M.",NA,NA,NA,NA,NA,"wallinder","arthur",NA,"1912",NA,"alumni"
"1570","1570","umn","1912","wallinder, a",NA,"E.M.",NA,NA,"Mask Mine, Kam",-80.4665753,35.2855915,"wallinder","arthur",NA,"Iron Mask Mine, Kamloops, B.C. Representative, C. A. P. Turner, in Middle Northwestern Territory, May, 1912 to May, 1914","united states of america","alumni"
"1571","1571","umn","1914","wallinder, a",NA,"E.M.",NA,NA,"Mask Mine, Kam",-80.4665753,35.2855915,"wallinder","arthur",NA,"Superintendent and general manager, Iron Mask Mine, Kamloops, B.C., May, 1914 to November, 1915","united states of america","alumni"
"1572","1572","umn",NA,"wallinder, a",NA,"E.M.","manager","Kamloops Copper Co","general manager, Kam",-88.0843923,41.6770171,"wallinder","arthur",NA,"Superintendent and general manager, Kamloops Copper Co.","united states of america","alumni"
"1573","1573","umn","1912","walter, r b",NA,"E.M.",NA,NA,NA,NA,NA,"walter","rollie","b","1912",NA,"alumni"
"1574","1574","umn","1911","walter, r b",NA,"E.M.",NA,NA,NA,NA,NA,"walter","rollie","b","See List No. V. WALTERs, CHARLEs W. E.M. 1911",NA,"alumni"
"1575","1575","umn","1921","walter, r b",NA,"E.M.",NA,NA,NA,NA,NA,"walter","rollie","b","See List No. V. - WALTz, CLARENCE M. E.M. (Geol.) 1921",NA,"alumni"
"1576","1576","umn","1922","walter, r b",NA,"E.M.",NA,"Rim Co","Minneapolis, Minn.",-93.2650108,44.977753,"walter","rollie","b","96518th Ave. S.E., Minneapolis, Minn. Western Wheel & Rim Co. to 1922","united states of america","alumni"
